text,label
ancient grain bowl,FoodIconWheat
green chile burger,FoodIconBurger
country time lemonade,FoodIconCupSoda
candied bacon donut,FoodIconDonut
pretzel dog,FoodIconHotDog
corona,FoodIconBeer
copycat egg bite,FoodIconEgg
collagen supplement,FoodIconProtein
soy yogurt,FoodIconMilk
kanpachi sashimi,FoodIconSushi
christmas peppermint,FoodIconCandyCane
build your own hot dog,FoodIconHotDog
fresh fish,FoodIconFish
rosé bottle,FoodIconBottleWine
bbq drumstick,FoodIconDrumstick
fruit parfait,FoodIconIceCreamBowl
grain blend bowl,FoodIconWheat
cod fillet,FoodIconFish
chinese bbq pork,FoodIconPork
pan egg,FoodIconEggFried
tex mex station,FoodIconTaco
st louis ribs,FoodIconPork
kitchen special,FoodIconChefHat
breakfast fried egg,FoodIconEggFried
quinoa bowl station,FoodIconRiceBowl
mortadella,FoodIconHam
banana single,FoodIconBanana
rotisserie chicken,FoodIconChicken
chicken legs and thighs,FoodIconDrumstick
tequila sunrise,FoodIconMartini
all inclusive soft serve,FoodIconDessert
shakshuka style egg,FoodIconEggFried
avocado croissant toast,FoodIconCroissant
movie theater popcorn tub,FoodIconPopcorn
air fryer fries,FoodIconFries
virginia ham slice,FoodIconHam
cold storage,FoodIconRefrigerator
spaghetti station,FoodIconPasta
grain salad,FoodIconSalad
dessert tray,FoodIconCake
bubbly bottle,FoodIconBottleWine
nori wrap,FoodIconWrap
fruit serving,FoodIconApple
created by chef,FoodIconChefHat
smoked bluefish,FoodIconFish
detroit style pizza,FoodIconPizza
orville redenbacher,FoodIconPopcorn
cherry juice,FoodIconCherry
kake soba,FoodIconRamen
green banana,FoodIconBanana
camping meal packet,FoodIconMicrowave
diner soft serve,FoodIconDessert
cold soba,FoodIconRamen
grenache,FoodIconWine
oliebollen,FoodIconDonut
hot dog bar,FoodIconHotDog
crispy egg white,FoodIconEggFried
veggie pizza station,FoodIconPizza
cream of wheat,FoodIconWheat
chocolate popsicle,FoodIconPopsicle
seven layer bar,FoodIconCake
avgolemono greek,FoodIconSoup
oats,FoodIconWheat
crispy chicken fillet,FoodIconChicken
jambon de paris,FoodIconHam
premier protein,FoodIconProtein
fruit option,FoodIconApple
lanzhou beef noodle,FoodIconBeef
pacific halibut,FoodIconFish
ice cream dip station,FoodIconIceCream
taco line,FoodIconTaco
